Entity,Code,Year,"Survival to age 65, female (% of cohort)"
Austria,AUT,1984,86.157549
Austria,AUT,1985,86.56919
Austria,AUT,1986,86.980831
Austria,AUT,1987,87.392472
Austria,AUT,1988,87.6061846
Austria,AUT,1989,87.8198972
Austria,AUT,1990,88.0336098
Austria,AUT,1991,88.2473224
Austria,AUT,1992,88.461035
Austria,AUT,1993,88.7219274
Austria,AUT,1994,88.9828198
Austria,AUT,1995,89.2437122
Austria,AUT,1996,89.5046046
Austria,AUT,1997,89.765497
Austria,AUT,1998,89.9608984
Austria,AUT,1999,90.1562998
Austria,AUT,2000,90.3517012
Austria,AUT,2001,90.5471026
Austria,AUT,2002,90.742504
Austria,AUT,2003,90.9222246
Austria,AUT,2004,91.1019452
Austria,AUT,2005,91.2816658
Austria,AUT,2006,91.4613864
Austria,AUT,2007,91.641107
Austria,AUT,2008,91.7274724
Austria,AUT,2009,91.8138378
Austria,AUT,2010,91.9002032
Austria,AUT,2011,91.9865686
Austria,AUT,2012,92.072934
Austria,AUT,2013,92.1627908
Austria,AUT,2014,92.2526476
Austria,AUT,2015,92.3425044
Austria,AUT,2016,92.4323612
Austria,AUT,2017,92.522218
Austria,AUT,2018,92.6650272
Austria,AUT,2019,92.8078364
Azerbaijan,AZE,1960,71.4108562
Azerbaijan,AZE,1961,71.6064996
Azerbaijan,AZE,1962,71.802143
Azerbaijan,AZE,1963,71.9805366
Azerbaijan,AZE,1964,72.1589302
Azerbaijan,AZE,1965,72.3373238
Azerbaijan,AZE,1966,72.5157174
Azerbaijan,AZE,1967,72.694111
Azerbaijan,AZE,1968,72.8203714
Azerbaijan,AZE,1969,72.9466318
Azerbaijan,AZE,1970,73.0728922
Azerbaijan,AZE,1971,73.1991526
Azerbaijan,AZE,1972,73.325413
Azerbaijan,AZE,1973,73.3299634
Azerbaijan,AZE,1974,73.3345138
Azerbaijan,AZE,1975,73.3390642
Azerbaijan,AZE,1976,73.3436146
Azerbaijan,AZE,1977,73.348165
Azerbaijan,AZE,1978,73.3643044
Azerbaijan,AZE,1979,73.3804438
Azerbaijan,AZE,1980,73.3965832
Azerbaijan,AZE,1981,73.4127226
Azerbaijan,AZE,1982,73.428862
Azerbaijan,AZE,1983,73.5307106
Azerbaijan,AZE,1984,73.6325592
Azerbaijan,AZE,1985,73.7344078
Azerbaijan,AZE,1986,73.8362564
Azerbaijan,AZE,1987,73.938105
Azerbaijan,AZE,1988,74.031642
Azerbaijan,AZE,1989,74.125179
Azerbaijan,AZE,1990,74.218716
Azerbaijan,AZE,1991,74.312253
Azerbaijan,AZE,1992,74.40579
Azerbaijan,AZE,1993,74.7063566
Azerbaijan,AZE,1994,75.0069232
Azerbaijan,AZE,1995,75.3074898
Azerbaijan,AZE,1996,75.6080564
Azerbaijan,AZE,1997,75.908623
Azerbaijan,AZE,1998,76.0442158
Azerbaijan,AZE,1999,76.1798086
Azerbaijan,AZE,2000,76.3154014
Azerbaijan,AZE,2001,76.4509942
Azerbaijan,AZE,2002,76.586587
Azerbaijan,AZE,2003,77.5153338
Azerbaijan,AZE,2004,78.4440806
Azerbaijan,AZE,2005,79.3728274
Azerbaijan,AZE,2006,80.3015742
Azerbaijan,AZE,2007,81.230321
Azerbaijan,AZE,2008,81.539424
Azerbaijan,AZE,2009,81.848527
Azerbaijan,AZE,2010,82.15763
Azerbaijan,AZE,2011,82.466733
Azerbaijan,AZE,2012,82.775836
Azerbaijan,AZE,2013,82.9828526
Azerbaijan,AZE,2014,83.1898692
Azerbaijan,AZE,2015,83.3968858
Azerbaijan,AZE,2016,83.6039024
Azerbaijan,AZE,2017,83.810919
Azerbaijan,AZE,2018,83.9783186
Azerbaijan,AZE,2019,84.1457182
Bahamas,BHS,1960,65.6800356
Bahamas,BHS,1961,65.9732388
Bahamas,BHS,1962,66.266442
Bahamas,BHS,1963,66.6243292
Bahamas,BHS,1964,66.9822164
Bahamas,BHS,1965,67.3401036
Bahamas,BHS,1966,67.6979908
Bahamas,BHS,1967,68.055878
Bahamas,BHS,1968,68.654041
Bahamas,BHS,1969,69.252204
Bahamas,BHS,1970,69.850367
Bahamas,BHS,1971,70.44853
Bahamas,BHS,1972,71.046693
Bahamas,BHS,1973,71.5416464
Bahamas,BHS,1974,72.0365998
Bahamas,BHS,1975,72.5315532
Bahamas,BHS,1976,73.0265066
Bahamas,BHS,1977,73.52146
Bahamas,BHS,1978,73.779691
Bahamas,BHS,1979,74.037922
Bahamas,BHS,1980,74.296153
Bahamas,BHS,1981,74.554384
Bahamas,BHS,1982,74.812615
Bahamas,BHS,1983,75.2545184
Bahamas,BHS,1984,75.6964218
Bahamas,BHS,1985,76.1383252
Bahamas,BHS,1986,76.5802286
Bahamas,BHS,1987,77.022132
Bahamas,BHS,1988,77.1163134
Bahamas,BHS,1989,77.2104948
Bahamas,BHS,1990,77.3046762
Bahamas,BHS,1991,77.3988576
Bahamas,BHS,1992,77.493039
Bahamas,BHS,1993,77.4332382
Bahamas,BHS,1994,77.3734374
Bahamas,BHS,1995,77.3136366
Bahamas,BHS,1996,77.2538358
Bahamas,BHS,1997,77.194035
Bahamas,BHS,1998,77.500285
Bahamas,BHS,1999,77.806535
Bahamas,BHS,2000,78.112785
Bahamas,BHS,2001,78.419035
Bahamas,BHS,2002,78.725285
Bahamas,BHS,2003,78.9294952
Bahamas,BHS,2004,79.1337054
Bahamas,BHS,2005,79.3379156
Bahamas,BHS,2006,79.5421258
Bahamas,BHS,2007,79.746336
Bahamas,BHS,2008,79.9260174
Bahamas,BHS,2009,80.1056988
Bahamas,BHS,2010,80.2853802
Bahamas,BHS,2011,80.4650616
Bahamas,BHS,2012,80.644743
Bahamas,BHS,2013,80.9725796
Bahamas,BHS,2014,81.3004162
Bahamas,BHS,2015,81.6282528
Bahamas,BHS,2016,81.9560894
Bahamas,BHS,2017,82.283926
Bahamas,BHS,2018,82.4683624
Bahamas,BHS,2019,82.6527988
Bahrain,BHR,1960,54.9112074
Bahrain,BHR,1961,56.6033182
Bahrain,BHR,1962,58.295429
Bahrain,BHR,1963,59.7498342
Bahrain,BHR,1964,61.2042394
Bahrain,BHR,1965,62.6586446
Bahrain,BHR,1966,64.1130498
Bahrain,BHR,1967,65.567455
Bahrain,BHR,1968,66.6849414
Bahrain,BHR,1969,67.8024278
Bahrain,BHR,1970,68.9199142
Bahrain,BHR,1971,70.0374006
Bahrain,BHR,1972,71.154887
Bahrain,BHR,1973,71.9719044
Bahrain,BHR,1974,72.7889218
Bahrain,BHR,1975,73.6059392
Bahrain,BHR,1976,74.4229566
Bahrain,BHR,1977,75.239974
Bahrain,BHR,1978,75.837743
Bahrain,BHR,1979,76.435512
Bahrain,BHR,1980,77.033281
Bahrain,BHR,1981,77.63105
Bahrain,BHR,1982,78.228819
Bahrain,BHR,1983,78.643924
Bahrain,BHR,1984,79.059029
Bahrain,BHR,1985,79.474134
Bahrain,BHR,1986,79.889239
Bahrain,BHR,1987,80.304344
Bahrain,BHR,1988,80.6644574
Bahrain,BHR,1989,81.0245708
Bahrain,BHR,1990,81.3846842
Bahrain,BHR,1991,81.7447976
Bahrain,BHR,1992,82.104911
Bahrain,BHR,1993,82.4612478
Bahrain,BHR,1994,82.8175846
Bahrain,BHR,1995,83.1739214
Bahrain,BHR,1996,83.5302582
Bahrain,BHR,1997,83.886595
Bahrain,BHR,1998,84.2204718
Bahrain,BHR,1999,84.5543486
Bahrain,BHR,2000,84.8882254
Bahrain,BHR,2001,85.2221022
Bahrain,BHR,2002,85.555979
Bahrain,BHR,2003,85.873391
Bahrain,BHR,2004,86.190803
Bahrain,BHR,2005,86.508215
Bahrain,BHR,2006,86.825627
Bahrain,BHR,2007,87.143039
Bahrain,BHR,2008,87.3312438
Bahrain,BHR,2009,87.5194486
Bahrain,BHR,2010,87.7076534
Bahrain,BHR,2011,87.8958582
Bahrain,BHR,2012,88.084063
Bahrain,BHR,2013,88.2657154
Bahrain,BHR,2014,88.4473678
Bahrain,BHR,2015,88.6290202
Bahrain,BHR,2016,88.8106726
Bahrain,BHR,2017,88.992325
Bahrain,BHR,2018,89.1450618
Bahrain,BHR,2019,89.2977986
Bangladesh,BGD,1960,38.2941512
Bangladesh,BGD,1961,39.0358496
Bangladesh,BGD,1962,39.777548
Bangladesh,BGD,1963,40.4049908
Bangladesh,BGD,1964,41.0324336
Bangladesh,BGD,1965,41.6598764
Bangladesh,BGD,1966,42.2873192
Bangladesh,BGD,1967,42.914762
Bangladesh,BGD,1968,42.4829798
Bangladesh,BGD,1969,42.0511976
Bangladesh,BGD,1970,41.6194154
Bangladesh,BGD,1971,41.1876332
Bangladesh,BGD,1972,40.755851
Bangladesh,BGD,1973,42.2728818
Bangladesh,BGD,1974,43.7899126
Bangladesh,BGD,1975,45.3069434
Bangladesh,BGD,1976,46.8239742
Bangladesh,BGD,1977,48.341005
Bangladesh,BGD,1978,49.0414066
Bangladesh,BGD,1979,49.7418082
Bangladesh,BGD,1980,50.4422098
Bangladesh,BGD,1981,51.1426114
Bangladesh,BGD,1982,51.843013
Bangladesh,BGD,1983,52.7217128
Bangladesh,BGD,1984,53.6004126
Bangladesh,BGD,1985,54.4791124
Bangladesh,BGD,1986,55.3578122
Bangladesh,BGD,1987,56.236512
Bangladesh,BGD,1988,57.2314528
Bangladesh,BGD,1989,58.2263936
Bangladesh,BGD,1990,59.2213344
Bangladesh,BGD,1991,60.2162752
Bangladesh,BGD,1992,61.211216
Bangladesh,BGD,1993,62.255883
Bangladesh,BGD,1994,63.30055
Bangladesh,BGD,1995,64.345217
Bangladesh,BGD,1996,65.389884
Bangladesh,BGD,1997,66.434551
Bangladesh,BGD,1998,67.2322976
Bangladesh,BGD,1999,68.0300442
Bangladesh,BGD,2000,68.8277908
Bangladesh,BGD,2001,69.6255374
Bangladesh,BGD,2002,70.423284
Bangladesh,BGD,2003,71.132092
Bangladesh,BGD,2004,71.8409
Bangladesh,BGD,2005,72.549708
Bangladesh,BGD,2006,73.258516
Bangladesh,BGD,2007,73.967324
Bangladesh,BGD,2008,74.586759
Bangladesh,BGD,2009,75.206194
Bangladesh,BGD,2010,75.825629
Bangladesh,BGD,2011,76.445064
Bangladesh,BGD,2012,77.064499
Bangladesh,BGD,2013,77.4911494
Bangladesh,BGD,2014,77.9177998
Bangladesh,BGD,2015,78.3444502
Bangladesh,BGD,2016,78.7711006
Bangladesh,BGD,2017,79.197751
Bangladesh,BGD,2018,79.5995176
Bangladesh,BGD,2019,80.0012842
Barbados,BRB,1960,69.9778726
Barbados,BRB,1961,71.0119438
Barbados,BRB,1962,72.046015
Barbados,BRB,1963,72.6622008
Barbados,BRB,1964,73.2783866
Barbados,BRB,1965,73.8945724
Barbados,BRB,1966,74.5107582
Barbados,BRB,1967,75.126944
Barbados,BRB,1968,75.4009934
Barbados,BRB,1969,75.6750428
Barbados,BRB,1970,75.9490922
Barbados,BRB,1971,76.2231416
Barbados,BRB,1972,76.497191
Barbados,BRB,1973,77.108668
Barbados,BRB,1974,77.720145
Barbados,BRB,1975,78.331622
Barbados,BRB,1976,78.943099
Barbados,BRB,1977,79.554576
Barbados,BRB,1978,80.0194958
Barbados,BRB,1979,80.4844156
Barbados,BRB,1980,80.9493354
Barbados,BRB,1981,81.4142552
Barbados,BRB,1982,81.879175
Barbados,BRB,1983,82.0658782
Barbados,BRB,1984,82.2525814
Barbados,BRB,1985,82.4392846
Barbados,BRB,1986,82.6259878
Barbados,BRB,1987,82.812691
Barbados,BRB,1988,82.8762704
Barbados,BRB,1989,82.9398498
Barbados,BRB,1990,83.0034292
Barbados,BRB,1991,83.0670086
Barbados,BRB,1992,83.130588
Barbados,BRB,1993,83.2928518
Barbados,BRB,1994,83.4551156
Barbados,BRB,1995,83.6173794
Barbados,BRB,1996,83.7796432
Barbados,BRB,1997,83.941907
Barbados,BRB,1998,84.0154208
Barbados,BRB,1999,84.0889346
Barbados,BRB,2000,84.1624484
Barbados,BRB,2001,84.2359622
Barbados,BRB,2002,84.309476
Barbados,BRB,2003,84.4210422
Barbados,BRB,2004,84.5326084
Barbados,BRB,2005,84.6441746
Barbados,BRB,2006,84.7557408
Barbados,BRB,2007,84.867307
Barbados,BRB,2008,84.9502116
Barbados,BRB,2009,85.0331162
Barbados,BRB,2010,85.1160208
Barbados,BRB,2011,85.1989254
Barbados,BRB,2012,85.28183
Barbados,BRB,2013,85.3813936
Barbados,BRB,2014,85.4809572
Barbados,BRB,2015,85.5805208
Barbados,BRB,2016,85.6800844
Barbados,BRB,2017,85.779648
Barbados,BRB,2018,85.90178
Barbados,BRB,2019,86.023912
Belarus,BLR,1960,76.1750112
Belarus,BLR,1961,76.9740826
Belarus,BLR,1962,77.773154
Belarus,BLR,1963,78.2407578
Belarus,BLR,1964,78.7083616
Belarus,BLR,1965,79.1759654
Belarus,BLR,1966,79.6435692
Belarus,BLR,1967,80.111173
Belarus,BLR,1968,80.3042204
Belarus,BLR,1969,80.4972678
Belarus,BLR,1970,80.6903152
Belarus,BLR,1971,80.8833626
Belarus,BLR,1972,81.07641
Belarus,BLR,1973,81.1349648
Belarus,BLR,1974,81.1935196
Belarus,BLR,1975,81.2520744
Belarus,BLR,1976,81.3106292
Belarus,BLR,1977,81.369184
Belarus,BLR,1978,81.3932484
Belarus,BLR,1979,81.4173128
Belarus,BLR,1980,81.4413772
Belarus,BLR,1981,81.4654416
Belarus,BLR,1982,81.489506
Belarus,BLR,1983,81.7802088
Belarus,BLR,1984,82.0709116
Belarus,BLR,1985,82.3616144
Belarus,BLR,1986,82.6523172
Belarus,BLR,1987,82.94302
Belarus,BLR,1988,82.6157008
Belarus,BLR,1989,82.2883816
Belarus,BLR,1990,81.9610624
Belarus,BLR,1991,81.6337432
Belarus,BLR,1992,81.306424
Belarus,BLR,1993,80.8374616
Belarus,BLR,1994,80.3684992
Belarus,BLR,1995,79.8995368
Belarus,BLR,1996,79.4305744
Belarus,BLR,1997,78.961612
Belarus,BLR,1998,79.0353388
Belarus,BLR,1999,79.1090656
Belarus,BLR,2000,79.1827924
Belarus,BLR,2001,79.2565192
Belarus,BLR,2002,79.330246
Belarus,BLR,2003,79.7872588
Belarus,BLR,2004,80.2442716
Belarus,BLR,2005,80.7012844
Belarus,BLR,2006,81.1582972
Belarus,BLR,2007,81.61531
Belarus,BLR,2008,82.3560634
Belarus,BLR,2009,83.0968168
Belarus,BLR,2010,83.8375702
Belarus,BLR,2011,84.5783236
Belarus,BLR,2012,85.319077
Belarus,BLR,2013,85.8408472
Belarus,BLR,2014,86.3626174
Belarus,BLR,2015,86.8843876
Belarus,BLR,2016,87.4061578
Belarus,BLR,2017,87.927928
Belarus,BLR,2018,88.064965
Belarus,BLR,2019,88.202002
Belgium,BEL,1960,80.2092106
Belgium,BEL,1961,80.5571528
Belgium,BEL,1962,80.905095
Belgium,BEL,1963,81.0359076
Belgium,BEL,1964,81.1667202
Belgium,BEL,1965,81.2975328
Belgium,BEL,1966,81.4283454
Belgium,BEL,1967,81.559158
Belgium,BEL,1968,81.7885954
Belgium,BEL,1969,82.0180328
Belgium,BEL,1970,82.2474702
Belgium,BEL,1971,82.4769076
Belgium,BEL,1972,82.706345
Belgium,BEL,1973,83.007252
Belgium,BEL,1974,83.308159
Belgium,BEL,1975,83.609066
Belgium,BEL,1976,83.909973
Belgium,BEL,1977,84.21088
Belgium,BEL,1978,84.5067472
Belgium,BEL,1979,84.8026144
Belgium,BEL,1980,85.0984816
Belgium,BEL,1981,85.3943488
Belgium,BEL,1982,85.690216
Belgium,BEL,1983,86.011714
Belgium,BEL,1984,86.333212
Belgium,BEL,1985,86.65471
Belgium,BEL,1986,86.976208
Belgium,BEL,1987,87.297706
Belgium,BEL,1988,87.5214052
Belgium,BEL,1989,87.7451044
Belgium,BEL,1990,87.9688036
Belgium,BEL,1991,88.1925028
Belgium,BEL,1992,88.416202
Belgium,BEL,1993,88.5714952
Belgium,BEL,1994,88.7267884
Belgium,BEL,1995,88.8820816
Belgium,BEL,1996,89.0373748
Belgium,BEL,1997,89.192668
Belgium,BEL,1998,89.31803
Belgium,BEL,1999,89.443392
Belgium,BEL,2000,89.568754
Belgium,BEL,2001,89.694116
Belgium,BEL,2002,89.819478
Belgium,BEL,2003,89.9294194
Belgium,BEL,2004,90.0393608
Belgium,BEL,2005,90.1493022
Belgium,BEL,2006,90.2592436
Belgium,BEL,2007,90.369185
Belgium,BEL,2008,90.48243
Belgium,BEL,2009,90.595675
Belgium,BEL,2010,90.70892
Belgium,BEL,2011,90.822165
Belgium,BEL,2012,90.93541
Belgium,BEL,2013,91.0624592
Belgium,BEL,2014,91.1895084
Belgium,BEL,2015,91.3165576
Belgium,BEL,2016,91.4436068
Belgium,BEL,2017,91.570656
Belgium,BEL,2018,91.6810834
Belgium,BEL,2019,91.7915108
Belize,BLZ,1960,61.059581
Belize,BLZ,1961,61.944398
Belize,BLZ,1962,62.829215
Belize,BLZ,1963,63.724561
Belize,BLZ,1964,64.619907
Belize,BLZ,1965,65.515253
Belize,BLZ,1966,66.410599
Belize,BLZ,1967,67.305945
Belize,BLZ,1968,68.1572476
Belize,BLZ,1969,69.0085502
Belize,BLZ,1970,69.8598528
Belize,BLZ,1971,70.7111554
Belize,BLZ,1972,71.562458
Belize,BLZ,1973,72.3370148
Belize,BLZ,1974,73.1115716
Belize,BLZ,1975,73.8861284
Belize,BLZ,1976,74.6606852
Belize,BLZ,1977,75.435242
Belize,BLZ,1978,75.9968932
Belize,BLZ,1979,76.5585444
Belize,BLZ,1980,77.1201956
Belize,BLZ,1981,77.6818468
Belize,BLZ,1982,78.243498
Belize,BLZ,1983,78.6483688
Belize,BLZ,1984,79.0532396
Belize,BLZ,1985,79.4581104
Belize,BLZ,1986,79.8629812
Belize,BLZ,1987,80.267852
Belize,BLZ,1988,79.9021786
Belize,BLZ,1989,79.5365052
Belize,BLZ,1990,79.1708318
Belize,BLZ,1991,78.8051584
Belize,BLZ,1992,78.439485
Belize,BLZ,1993,78.0634832
Belize,BLZ,1994,77.6874814
Belize,BLZ,1995,77.3114796
Belize,BLZ,1996,76.9354778
Belize,BLZ,1997,76.559476
Belize,BLZ,1998,76.7279792
Belize,BLZ,1999,76.8964824
Belize,BLZ,2000,77.0649856
Belize,BLZ,2001,77.2334888
Belize,BLZ,2002,77.401992
Belize,BLZ,2003,77.5677796
Belize,BLZ,2004,77.7335672
Belize,BLZ,2005,77.8993548
Belize,BLZ,2006,78.0651424
Belize,BLZ,2007,78.23093
Belize,BLZ,2008,78.5634408
Belize,BLZ,2009,78.8959516
Belize,BLZ,2010,79.2284624
Belize,BLZ,2011,79.5609732
Belize,BLZ,2012,79.893484
Belize,BLZ,2013,80.3139564
Belize,BLZ,2014,80.7344288
Belize,BLZ,2015,81.1549012
Belize,BLZ,2016,81.5753736
Belize,BLZ,2017,81.995846
Belize,BLZ,2018,82.1712418
Belize,BLZ,2019,82.3466376
Benin,BEN,1960,28.4387576
Benin,BEN,1961,29.0950468
Benin,BEN,1962,29.751336
Benin,BEN,1963,30.6165584
Benin,BEN,1964,31.4817808
Benin,BEN,1965,32.3470032
Benin,BEN,1966,33.2122256
Benin,BEN,1967,34.077448
Benin,BEN,1968,35.1594608
Benin,BEN,1969,36.2414736
Benin,BEN,1970,37.3234864
Benin,BEN,1971,38.4054992
Benin,BEN,1972,39.487512
Benin,BEN,1973,40.4819738
Benin,BEN,1974,41.4764356
Benin,BEN,1975,42.4708974
Benin,BEN,1976,43.4653592
Benin,BEN,1977,44.459821
Benin,BEN,1978,45.1089368
Benin,BEN,1979,45.7580526
Benin,BEN,1980,46.4071684
Benin,BEN,1981,47.0562842
Benin,BEN,1982,47.7054
Benin,BEN,1983,48.7188514
Benin,BEN,1984,49.7323028
Benin,BEN,1985,50.7457542
Benin,BEN,1986,51.7592056
Benin,BEN,1987,52.772657
Benin,BEN,1988,53.5083764
Benin,BEN,1989,54.2440958
Benin,BEN,1990,54.9798152
Benin,BEN,1991,55.7155346
Benin,BEN,1992,56.451254
Benin,BEN,1993,56.2102822
Benin,BEN,1994,55.9693104
Benin,BEN,1995,55.7283386
Benin,BEN,1996,55.4873668
Benin,BEN,1997,55.246395
Benin,BEN,1998,55.4399402
Benin,BEN,1999,55.6334854
Benin,BEN,2000,55.8270306
Benin,BEN,2001,56.0205758
Benin,BEN,2002,56.214121
Benin,BEN,2003,56.8810236
Benin,BEN,2004,57.5479262
Benin,BEN,2005,58.2148288
Benin,BEN,2006,58.8817314
Benin,BEN,2007,59.548634
Benin,BEN,2008,59.9402624
Benin,BEN,2009,60.3318908
Benin,BEN,2010,60.7235192
Benin,BEN,2011,61.1151476
Benin,BEN,2012,61.506776
Benin,BEN,2013,61.9508874
Benin,BEN,2014,62.3949988
Benin,BEN,2015,62.8391102
Benin,BEN,2016,63.2832216
Benin,BEN,2017,63.727333
Benin,BEN,2018,64.2169872
Benin,BEN,2019,64.7066414
Bhutan,BTN,1960,22.2027746
Bhutan,BTN,1961,22.5547948
Bhutan,BTN,1962,22.906815
Bhutan,BTN,1963,23.5036272
Bhutan,BTN,1964,24.1004394
Bhutan,BTN,1965,24.6972516
Bhutan,BTN,1966,25.2940638
Bhutan,BTN,1967,25.890876
Bhutan,BTN,1968,26.5493036
Bhutan,BTN,1969,27.2077312
Bhutan,BTN,1970,27.8661588
Bhutan,BTN,1971,28.5245864
Bhutan,BTN,1972,29.183014
Bhutan,BTN,1973,29.7603356
Bhutan,BTN,1974,30.3376572
Bhutan,BTN,1975,30.9149788
Bhutan,BTN,1976,31.4923004
Bhutan,BTN,1977,32.069622
Bhutan,BTN,1978,32.9883004
Bhutan,BTN,1979,33.9069788
Bhutan,BTN,1980,34.8256572
Bhutan,BTN,1981,35.7443356
Bhutan,BTN,1982,36.663014
Bhutan,BTN,1983,37.5998124
Bhutan,BTN,1984,38.5366108
Bhutan,BTN,1985,39.4734092
Bhutan,BTN,1986,40.4102076
Bhutan,BTN,1987,41.347006
Bhutan,BTN,1988,42.4141974
Bhutan,BTN,1989,43.4813888
Bhutan,BTN,1990,44.5485802
Bhutan,BTN,1991,45.6157716
Bhutan,BTN,1992,46.682963
Bhutan,BTN,1993,47.7908348
Bhutan,BTN,1994,48.8987066
Bhutan,BTN,1995,50.0065784
Bhutan,BTN,1996,51.1144502
Bhutan,BTN,1997,52.222322
Bhutan,BTN,1998,53.542706
Bhutan,BTN,1999,54.86309
Bhutan,BTN,2000,56.183474
Bhutan,BTN,2001,57.503858
Bhutan,BTN,2002,58.824242
Bhutan,BTN,2003,59.9608192
Bhutan,BTN,2004,61.0973964
Bhutan,BTN,2005,62.2339736
Bhutan,BTN,2006,63.3705508
Bhutan,BTN,2007,64.507128
Bhutan,BTN,2008,65.1105592
Bhutan,BTN,2009,65.7139904
Bhutan,BTN,2010,66.3174216
Bhutan,BTN,2011,66.9208528
Bhutan,BTN,2012,67.524284
Bhutan,BTN,2013,68.1964664
Bhutan,BTN,2014,68.8686488
Bhutan,BTN,2015,69.5408312
Bhutan,BTN,2016,70.2130136
Bhutan,BTN,2017,70.885196
Bhutan,BTN,2018,71.414696
Bhutan,BTN,2019,71.944196
Bolivia,BOL,1960,37.689005
Bolivia,BOL,1961,38.122685
Bolivia,BOL,1962,38.556365
Bolivia,BOL,1963,39.0641974
Bolivia,BOL,1964,39.5720298
Bolivia,BOL,1965,40.0798622
Bolivia,BOL,1966,40.5876946
Bolivia,BOL,1967,41.095527
Bolivia,BOL,1968,41.6811194
Bolivia,BOL,1969,42.2667118
Bolivia,BOL,1970,42.8523042
Bolivia,BOL,1971,43.4378966
Bolivia,BOL,1972,44.023489
Bolivia,BOL,1973,44.6864712
Bolivia,BOL,1974,45.3494534
Bolivia,BOL,1975,46.0124356
Bolivia,BOL,1976,46.6754178
Bolivia,BOL,1977,47.3384
Bolivia,BOL,1978,48.0731084
Bolivia,BOL,1979,48.8078168
Bolivia,BOL,1980,49.5425252
Bolivia,BOL,1981,50.2772336
Bolivia,BOL,1982,51.011942
Bolivia,BOL,1983,51.8065776
Bolivia,BOL,1984,52.6012132
Bolivia,BOL,1985,53.3958488
Bolivia,BOL,1986,54.1904844
Bolivia,BOL,1987,54.98512
Bolivia,BOL,1988,55.8217384
Bolivia,BOL,1989,56.6583568
Bolivia,BOL,1990,57.4949752
Bolivia,BOL,1991,58.3315936
Bolivia,BOL,1992,59.168212
Bolivia,BOL,1993,60.0235612
Bolivia,BOL,1994,60.8789104
Bolivia,BOL,1995,61.7342596
Bolivia,BOL,1996,62.5896088
Bolivia,BOL,1997,63.444958
Bolivia,BOL,1998,64.244624
Bolivia,BOL,1999,65.04429
Bolivia,BOL,2000,65.843956
Bolivia,BOL,2001,66.643622
Bolivia,BOL,2002,67.443288
Bolivia,BOL,2003,68.1173842
Bolivia,BOL,2004,68.7914804
Bolivia,BOL,2005,69.4655766
Bolivia,BOL,2006,70.1396728
Bolivia,BOL,2007,70.813769
Bolivia,BOL,2008,71.4069106
Bolivia,BOL,2009,72.0000522
Bolivia,BOL,2010,72.5931938
Bolivia,BOL,2011,73.1863354
Bolivia,BOL,2012,73.779477
Bolivia,BOL,2013,74.1798554
Bolivia,BOL,2014,74.5802338
Bolivia,BOL,2015,74.9806122
Bolivia,BOL,2016,75.3809906
Bolivia,BOL,2017,75.781369
Bolivia,BOL,2018,76.1184064
Bolivia,BOL,2019,76.4554438
Bosnia and Herzegovina,BIH,1960,64.4670784
Bosnia and Herzegovina,BIH,1961,65.4542232
Bosnia and Herzegovina,BIH,1962,66.441368
Bosnia and Herzegovina,BIH,1963,67.2887384
Bosnia and Herzegovina,BIH,1964,68.1361088
Bosnia and Herzegovina,BIH,1965,68.9834792
Bosnia and Herzegovina,BIH,1966,69.8308496
Bosnia and Herzegovina,BIH,1967,70.67822
Bosnia and Herzegovina,BIH,1968,71.5231382
Bosnia and Herzegovina,BIH,1969,72.3680564
Bosnia and Herzegovina,BIH,1970,73.2129746
Bosnia and Herzegovina,BIH,1971,74.0578928
Bosnia and Herzegovina,BIH,1972,74.902811
Bosnia and Herzegovina,BIH,1973,75.6602088
Bosnia and Herzegovina,BIH,1974,76.4176066
Bosnia and Herzegovina,BIH,1975,77.1750044
Bosnia and Herzegovina,BIH,1976,77.9324022
Bosnia and Herzegovina,BIH,1977,78.6898
Bosnia and Herzegovina,BIH,1978,79.0063544
Bosnia and Herzegovina,BIH,1979,79.3229088
Bosnia and Herzegovina,BIH,1980,79.6394632
