Entity,Code,Year,"Survival to age 65, male (% of cohort)"
Austria,AUT,1982,70.958138
Austria,AUT,1983,71.6257518
Austria,AUT,1984,72.2933656
Austria,AUT,1985,72.9609794
Austria,AUT,1986,73.6285932
Austria,AUT,1987,74.296207
Austria,AUT,1988,74.7310674
Austria,AUT,1989,75.1659278
Austria,AUT,1990,75.6007882
Austria,AUT,1991,76.0356486
Austria,AUT,1992,76.470509
Austria,AUT,1993,77.0605536
Austria,AUT,1994,77.6505982
Austria,AUT,1995,78.2406428
Austria,AUT,1996,78.8306874
Austria,AUT,1997,79.420732
Austria,AUT,1998,79.9397272
Austria,AUT,1999,80.4587224
Austria,AUT,2000,80.9777176
Austria,AUT,2001,81.4967128
Austria,AUT,2002,82.015708
Austria,AUT,2003,82.3394632
Austria,AUT,2004,82.6632184
Austria,AUT,2005,82.9869736
Austria,AUT,2006,83.3107288
Austria,AUT,2007,83.634484
Austria,AUT,2008,83.9404668
Austria,AUT,2009,84.2464496
Austria,AUT,2010,84.5524324
Austria,AUT,2011,84.8584152
Austria,AUT,2012,85.164398
Austria,AUT,2013,85.404899
Austria,AUT,2014,85.6454
Austria,AUT,2015,85.885901
Austria,AUT,2016,86.126402
Austria,AUT,2017,86.366903
Austria,AUT,2018,86.5144186
Austria,AUT,2019,86.6619342
Azerbaijan,AZE,1960,56.5702672
Azerbaijan,AZE,1961,56.7338956
Azerbaijan,AZE,1962,56.897524
Azerbaijan,AZE,1963,57.0587548
Azerbaijan,AZE,1964,57.2199856
Azerbaijan,AZE,1965,57.3812164
Azerbaijan,AZE,1966,57.5424472
Azerbaijan,AZE,1967,57.703678
Azerbaijan,AZE,1968,57.8319454
Azerbaijan,AZE,1969,57.9602128
Azerbaijan,AZE,1970,58.0884802
Azerbaijan,AZE,1971,58.2167476
Azerbaijan,AZE,1972,58.345015
Azerbaijan,AZE,1973,58.3766584
Azerbaijan,AZE,1974,58.4083018
Azerbaijan,AZE,1975,58.4399452
Azerbaijan,AZE,1976,58.4715886
Azerbaijan,AZE,1977,58.503232
Azerbaijan,AZE,1978,58.5566924
Azerbaijan,AZE,1979,58.6101528
Azerbaijan,AZE,1980,58.6636132
Azerbaijan,AZE,1981,58.7170736
Azerbaijan,AZE,1982,58.770534
Azerbaijan,AZE,1983,58.8853738
Azerbaijan,AZE,1984,59.0002136
Azerbaijan,AZE,1985,59.1150534
Azerbaijan,AZE,1986,59.2298932
Azerbaijan,AZE,1987,59.344733
Azerbaijan,AZE,1988,58.7194124
Azerbaijan,AZE,1989,58.0940918
Azerbaijan,AZE,1990,57.4687712
Azerbaijan,AZE,1991,56.8434506
Azerbaijan,AZE,1992,56.21813
Azerbaijan,AZE,1993,56.9365586
Azerbaijan,AZE,1994,57.6549872
Azerbaijan,AZE,1995,58.3734158
Azerbaijan,AZE,1996,59.0918444
Azerbaijan,AZE,1997,59.810273
Azerbaijan,AZE,1998,60.7352768
Azerbaijan,AZE,1999,61.6602806
Azerbaijan,AZE,2000,62.5852844
Azerbaijan,AZE,2001,63.5102882
Azerbaijan,AZE,2002,64.435292
Azerbaijan,AZE,2003,65.0804196
Azerbaijan,AZE,2004,65.7255472
Azerbaijan,AZE,2005,66.3706748
Azerbaijan,AZE,2006,67.0158024
Azerbaijan,AZE,2007,67.66093
Azerbaijan,AZE,2008,68.2120964
Azerbaijan,AZE,2009,68.7632628
Azerbaijan,AZE,2010,69.3144292
Azerbaijan,AZE,2011,69.8655956
Azerbaijan,AZE,2012,70.416762
Azerbaijan,AZE,2013,71.209068
Azerbaijan,AZE,2014,72.001374
Azerbaijan,AZE,2015,72.79368
Azerbaijan,AZE,2016,73.585986
Azerbaijan,AZE,2017,74.378292
Azerbaijan,AZE,2018,74.527948
Azerbaijan,AZE,2019,74.677604
Bahamas,BHS,1960,56.2466806
Bahamas,BHS,1961,56.4080098
Bahamas,BHS,1962,56.569339
Bahamas,BHS,1963,56.3477094
Bahamas,BHS,1964,56.1260798
Bahamas,BHS,1965,55.9044502
Bahamas,BHS,1966,55.6828206
Bahamas,BHS,1967,55.461191
Bahamas,BHS,1968,55.7062826
Bahamas,BHS,1969,55.9513742
Bahamas,BHS,1970,56.1964658
Bahamas,BHS,1971,56.4415574
Bahamas,BHS,1972,56.686649
Bahamas,BHS,1973,57.2226146
Bahamas,BHS,1974,57.7585802
Bahamas,BHS,1975,58.2945458
Bahamas,BHS,1976,58.8305114
Bahamas,BHS,1977,59.366477
Bahamas,BHS,1978,59.4494156
Bahamas,BHS,1979,59.5323542
Bahamas,BHS,1980,59.6152928
Bahamas,BHS,1981,59.6982314
Bahamas,BHS,1982,59.78117
Bahamas,BHS,1983,60.185803
Bahamas,BHS,1984,60.590436
Bahamas,BHS,1985,60.995069
Bahamas,BHS,1986,61.399702
Bahamas,BHS,1987,61.804335
Bahamas,BHS,1988,62.0445654
Bahamas,BHS,1989,62.2847958
Bahamas,BHS,1990,62.5250262
Bahamas,BHS,1991,62.7652566
Bahamas,BHS,1992,63.005487
Bahamas,BHS,1993,62.9895636
Bahamas,BHS,1994,62.9736402
Bahamas,BHS,1995,62.9577168
Bahamas,BHS,1996,62.9417934
Bahamas,BHS,1997,62.92587
Bahamas,BHS,1998,63.4337478
Bahamas,BHS,1999,63.9416256
Bahamas,BHS,2000,64.4495034
Bahamas,BHS,2001,64.9573812
Bahamas,BHS,2002,65.465259
Bahamas,BHS,2003,65.8324172
Bahamas,BHS,2004,66.1995754
Bahamas,BHS,2005,66.5667336
Bahamas,BHS,2006,66.9338918
Bahamas,BHS,2007,67.30105
Bahamas,BHS,2008,67.7022466
Bahamas,BHS,2009,68.1034432
Bahamas,BHS,2010,68.5046398
Bahamas,BHS,2011,68.9058364
Bahamas,BHS,2012,69.307033
Bahamas,BHS,2013,69.852057
Bahamas,BHS,2014,70.397081
Bahamas,BHS,2015,70.942105
Bahamas,BHS,2016,71.487129
Bahamas,BHS,2017,72.032153
Bahamas,BHS,2018,72.206665
Bahamas,BHS,2019,72.381177
Bahrain,BHR,1960,43.1908014
Bahrain,BHR,1961,45.0169762
Bahrain,BHR,1962,46.843151
Bahrain,BHR,1963,48.5192338
Bahrain,BHR,1964,50.1953166
Bahrain,BHR,1965,51.8713994
Bahrain,BHR,1966,53.5474822
Bahrain,BHR,1967,55.223565
Bahrain,BHR,1968,56.5495358
Bahrain,BHR,1969,57.8755066
Bahrain,BHR,1970,59.2014774
Bahrain,BHR,1971,60.5274482
Bahrain,BHR,1972,61.853419
Bahrain,BHR,1973,62.913129
Bahrain,BHR,1974,63.972839
Bahrain,BHR,1975,65.032549
Bahrain,BHR,1976,66.092259
Bahrain,BHR,1977,67.151969
Bahrain,BHR,1978,67.9657102
Bahrain,BHR,1979,68.7794514
Bahrain,BHR,1980,69.5931926
Bahrain,BHR,1981,70.4069338
Bahrain,BHR,1982,71.220675
Bahrain,BHR,1983,71.8398934
Bahrain,BHR,1984,72.4591118
Bahrain,BHR,1985,73.0783302
Bahrain,BHR,1986,73.6975486
Bahrain,BHR,1987,74.316767
Bahrain,BHR,1988,74.8626374
Bahrain,BHR,1989,75.4085078
Bahrain,BHR,1990,75.9543782
Bahrain,BHR,1991,76.5002486
Bahrain,BHR,1992,77.046119
Bahrain,BHR,1993,77.6167838
Bahrain,BHR,1994,78.1874486
Bahrain,BHR,1995,78.7581134
Bahrain,BHR,1996,79.3287782
Bahrain,BHR,1997,79.899443
Bahrain,BHR,1998,80.4940336
Bahrain,BHR,1999,81.0886242
Bahrain,BHR,2000,81.6832148
Bahrain,BHR,2001,82.2778054
Bahrain,BHR,2002,82.872396
Bahrain,BHR,2003,83.130305
Bahrain,BHR,2004,83.388214
Bahrain,BHR,2005,83.646123
Bahrain,BHR,2006,83.904032
Bahrain,BHR,2007,84.161941
Bahrain,BHR,2008,84.4040066
Bahrain,BHR,2009,84.6460722
Bahrain,BHR,2010,84.8881378
Bahrain,BHR,2011,85.1302034
Bahrain,BHR,2012,85.372269
Bahrain,BHR,2013,85.5500764
Bahrain,BHR,2014,85.7278838
Bahrain,BHR,2015,85.9056912
Bahrain,BHR,2016,86.0834986
Bahrain,BHR,2017,86.261306
Bahrain,BHR,2018,86.4268584
Bahrain,BHR,2019,86.5924108
Bangladesh,BGD,1960,41.5550108
Bangladesh,BGD,1961,42.3341664
Bangladesh,BGD,1962,43.113322
Bangladesh,BGD,1963,43.7352424
Bangladesh,BGD,1964,44.3571628
Bangladesh,BGD,1965,44.9790832
Bangladesh,BGD,1966,45.6010036
Bangladesh,BGD,1967,46.222924
Bangladesh,BGD,1968,45.784509
Bangladesh,BGD,1969,45.346094
Bangladesh,BGD,1970,44.907679
Bangladesh,BGD,1971,44.469264
Bangladesh,BGD,1972,44.030849
Bangladesh,BGD,1973,45.427294
Bangladesh,BGD,1974,46.823739
Bangladesh,BGD,1975,48.220184
Bangladesh,BGD,1976,49.616629
Bangladesh,BGD,1977,51.013074
Bangladesh,BGD,1978,51.585176
Bangladesh,BGD,1979,52.157278
Bangladesh,BGD,1980,52.72938
Bangladesh,BGD,1981,53.301482
Bangladesh,BGD,1982,53.873584
Bangladesh,BGD,1983,54.5443936
Bangladesh,BGD,1984,55.2152032
Bangladesh,BGD,1985,55.8860128
Bangladesh,BGD,1986,56.5568224
Bangladesh,BGD,1987,57.227632
Bangladesh,BGD,1988,57.9579824
Bangladesh,BGD,1989,58.6883328
Bangladesh,BGD,1990,59.4186832
Bangladesh,BGD,1991,60.1490336
Bangladesh,BGD,1992,60.879384
Bangladesh,BGD,1993,61.7057988
Bangladesh,BGD,1994,62.5322136
Bangladesh,BGD,1995,63.3586284
Bangladesh,BGD,1996,64.1850432
Bangladesh,BGD,1997,65.011458
Bangladesh,BGD,1998,65.5414664
Bangladesh,BGD,1999,66.0714748
Bangladesh,BGD,2000,66.6014832
Bangladesh,BGD,2001,67.1314916
Bangladesh,BGD,2002,67.6615
Bangladesh,BGD,2003,68.1219062
Bangladesh,BGD,2004,68.5823124
Bangladesh,BGD,2005,69.0427186
Bangladesh,BGD,2006,69.5031248
Bangladesh,BGD,2007,69.963531
Bangladesh,BGD,2008,70.3720906
Bangladesh,BGD,2009,70.7806502
Bangladesh,BGD,2010,71.1892098
Bangladesh,BGD,2011,71.5977694
Bangladesh,BGD,2012,72.006329
Bangladesh,BGD,2013,72.2854146
Bangladesh,BGD,2014,72.5645002
Bangladesh,BGD,2015,72.8435858
Bangladesh,BGD,2016,73.1226714
Bangladesh,BGD,2017,73.401757
Bangladesh,BGD,2018,73.8115774
Bangladesh,BGD,2019,74.2213978
Barbados,BRB,1960,61.9366842
Barbados,BRB,1961,63.0270816
Barbados,BRB,1962,64.117479
Barbados,BRB,1963,64.5924536
Barbados,BRB,1964,65.0674282
Barbados,BRB,1965,65.5424028
Barbados,BRB,1966,66.0173774
Barbados,BRB,1967,66.492352
Barbados,BRB,1968,66.547478
Barbados,BRB,1969,66.602604
Barbados,BRB,1970,66.65773
Barbados,BRB,1971,66.712856
Barbados,BRB,1972,66.767982
Barbados,BRB,1973,67.2111328
Barbados,BRB,1974,67.6542836
Barbados,BRB,1975,68.0974344
Barbados,BRB,1976,68.5405852
Barbados,BRB,1977,68.983736
Barbados,BRB,1978,70.0143412
Barbados,BRB,1979,71.0449464
Barbados,BRB,1980,72.0755516
Barbados,BRB,1981,73.1061568
Barbados,BRB,1982,74.136762
Barbados,BRB,1983,74.2444228
Barbados,BRB,1984,74.3520836
Barbados,BRB,1985,74.4597444
Barbados,BRB,1986,74.5674052
Barbados,BRB,1987,74.675066
Barbados,BRB,1988,74.3840152
Barbados,BRB,1989,74.0929644
Barbados,BRB,1990,73.8019136
Barbados,BRB,1991,73.5108628
Barbados,BRB,1992,73.219812
Barbados,BRB,1993,73.4591342
Barbados,BRB,1994,73.6984564
Barbados,BRB,1995,73.9377786
Barbados,BRB,1996,74.1771008
Barbados,BRB,1997,74.416423
Barbados,BRB,1998,74.8350774
Barbados,BRB,1999,75.2537318
Barbados,BRB,2000,75.6723862
Barbados,BRB,2001,76.0910406
Barbados,BRB,2002,76.509695
Barbados,BRB,2003,76.8119988
Barbados,BRB,2004,77.1143026
Barbados,BRB,2005,77.4166064
Barbados,BRB,2006,77.7189102
Barbados,BRB,2007,78.021214
Barbados,BRB,2008,78.3207056
Barbados,BRB,2009,78.6201972
Barbados,BRB,2010,78.9196888
Barbados,BRB,2011,79.2191804
Barbados,BRB,2012,79.518672
Barbados,BRB,2013,79.6746522
Barbados,BRB,2014,79.8306324
Barbados,BRB,2015,79.9866126
Barbados,BRB,2016,80.1425928
Barbados,BRB,2017,80.298573
Barbados,BRB,2018,80.5085366
Barbados,BRB,2019,80.7185002
Belarus,BLR,1960,63.9987792
Belarus,BLR,1961,64.8131876
Belarus,BLR,1962,65.627596
Belarus,BLR,1963,65.6662696
Belarus,BLR,1964,65.7049432
Belarus,BLR,1965,65.7436168
Belarus,BLR,1966,65.7822904
Belarus,BLR,1967,65.820964
Belarus,BLR,1968,65.5062618
Belarus,BLR,1969,65.1915596
Belarus,BLR,1970,64.8768574
Belarus,BLR,1971,64.5621552
Belarus,BLR,1972,64.247453
Belarus,BLR,1973,63.9503584
Belarus,BLR,1974,63.6532638
Belarus,BLR,1975,63.3561692
Belarus,BLR,1976,63.0590746
Belarus,BLR,1977,62.76198
Belarus,BLR,1978,62.325431
Belarus,BLR,1979,61.888882
Belarus,BLR,1980,61.452333
Belarus,BLR,1981,61.015784
Belarus,BLR,1982,60.579235
Belarus,BLR,1983,61.0494508
Belarus,BLR,1984,61.5196666
Belarus,BLR,1985,61.9898824
Belarus,BLR,1986,62.4600982
Belarus,BLR,1987,62.930314
Belarus,BLR,1988,61.6582532
Belarus,BLR,1989,60.3861924
Belarus,BLR,1990,59.1141316
Belarus,BLR,1991,57.8420708
Belarus,BLR,1992,56.57001
Belarus,BLR,1993,55.4229894
Belarus,BLR,1994,54.2759688
Belarus,BLR,1995,53.1289482
Belarus,BLR,1996,51.9819276
Belarus,BLR,1997,50.834907
Belarus,BLR,1998,50.7553156
Belarus,BLR,1999,50.6757242
Belarus,BLR,2000,50.5961328
Belarus,BLR,2001,50.5165414
Belarus,BLR,2002,50.43695
Belarus,BLR,2003,50.9780264
Belarus,BLR,2004,51.5191028
Belarus,BLR,2005,52.0601792
Belarus,BLR,2006,52.6012556
Belarus,BLR,2007,53.142332
Belarus,BLR,2008,54.5268106
Belarus,BLR,2009,55.9112892
Belarus,BLR,2010,57.2957678
Belarus,BLR,2011,58.6802464
Belarus,BLR,2012,60.064725
Belarus,BLR,2013,61.3982292
Belarus,BLR,2014,62.7317334
Belarus,BLR,2015,64.0652376
Belarus,BLR,2016,65.3987418
Belarus,BLR,2017,66.732246
Belarus,BLR,2018,67.1042564
Belarus,BLR,2019,67.4762668
Belgium,BEL,1960,66.5843748
Belgium,BEL,1961,66.6487984
Belgium,BEL,1962,66.713222
Belgium,BEL,1963,66.8266692
Belgium,BEL,1964,66.9401164
Belgium,BEL,1965,67.0535636
Belgium,BEL,1966,67.1670108
Belgium,BEL,1967,67.280458
Belgium,BEL,1968,67.618533
Belgium,BEL,1969,67.956608
Belgium,BEL,1970,68.294683
Belgium,BEL,1971,68.632758
Belgium,BEL,1972,68.970833
Belgium,BEL,1973,69.394367
Belgium,BEL,1974,69.817901
Belgium,BEL,1975,70.241435
Belgium,BEL,1976,70.664969
Belgium,BEL,1977,71.088503
Belgium,BEL,1978,71.5637262
Belgium,BEL,1979,72.0389494
Belgium,BEL,1980,72.5141726
Belgium,BEL,1981,72.9893958
Belgium,BEL,1982,73.464619
Belgium,BEL,1983,74.0271622
Belgium,BEL,1984,74.5897054
Belgium,BEL,1985,75.1522486
Belgium,BEL,1986,75.7147918
Belgium,BEL,1987,76.277335
Belgium,BEL,1988,76.700013
Belgium,BEL,1989,77.122691
Belgium,BEL,1990,77.545369
Belgium,BEL,1991,77.968047
Belgium,BEL,1992,78.390725
Belgium,BEL,1993,78.7055924
Belgium,BEL,1994,79.0204598
Belgium,BEL,1995,79.3353272
Belgium,BEL,1996,79.6501946
Belgium,BEL,1997,79.965062
Belgium,BEL,1998,80.2522144
Belgium,BEL,1999,80.5393668
Belgium,BEL,2000,80.8265192
Belgium,BEL,2001,81.1136716
Belgium,BEL,2002,81.400824
Belgium,BEL,2003,81.7236462
Belgium,BEL,2004,82.0464684
Belgium,BEL,2005,82.3692906
Belgium,BEL,2006,82.6921128
Belgium,BEL,2007,83.014935
Belgium,BEL,2008,83.359634
Belgium,BEL,2009,83.704333
Belgium,BEL,2010,84.049032
Belgium,BEL,2011,84.393731
Belgium,BEL,2012,84.73843
Belgium,BEL,2013,84.9982084
Belgium,BEL,2014,85.2579868
Belgium,BEL,2015,85.5177652
Belgium,BEL,2016,85.7775436
Belgium,BEL,2017,86.037322
Belgium,BEL,2018,86.2686036
Belgium,BEL,2019,86.4998852
Belize,BLZ,1960,55.4931386
Belize,BLZ,1961,56.4115068
Belize,BLZ,1962,57.329875
Belize,BLZ,1963,58.3436922
Belize,BLZ,1964,59.3575094
Belize,BLZ,1965,60.3713266
Belize,BLZ,1966,61.3851438
Belize,BLZ,1967,62.398961
Belize,BLZ,1968,63.2108742
Belize,BLZ,1969,64.0227874
Belize,BLZ,1970,64.8347006
Belize,BLZ,1971,65.6466138
Belize,BLZ,1972,66.458527
Belize,BLZ,1973,66.8976624
Belize,BLZ,1974,67.3367978
Belize,BLZ,1975,67.7759332
Belize,BLZ,1976,68.2150686
Belize,BLZ,1977,68.654204
Belize,BLZ,1978,69.1265422
Belize,BLZ,1979,69.5988804
Belize,BLZ,1980,70.0712186
Belize,BLZ,1981,70.5435568
Belize,BLZ,1982,71.015895
Belize,BLZ,1983,71.2744802
Belize,BLZ,1984,71.5330654
Belize,BLZ,1985,71.7916506
Belize,BLZ,1986,72.0502358
Belize,BLZ,1987,72.308821
Belize,BLZ,1988,71.660394
Belize,BLZ,1989,71.011967
Belize,BLZ,1990,70.36354
Belize,BLZ,1991,69.715113
Belize,BLZ,1992,69.066686
Belize,BLZ,1993,68.1634524
Belize,BLZ,1994,67.2602188
Belize,BLZ,1995,66.3569852
Belize,BLZ,1996,65.4537516
Belize,BLZ,1997,64.550518
Belize,BLZ,1998,64.7488514
Belize,BLZ,1999,64.9471848
Belize,BLZ,2000,65.1455182
Belize,BLZ,2001,65.3438516
Belize,BLZ,2002,65.542185
Belize,BLZ,2003,65.745683
Belize,BLZ,2004,65.949181
Belize,BLZ,2005,66.152679
Belize,BLZ,2006,66.356177
Belize,BLZ,2007,66.559675
Belize,BLZ,2008,67.1832836
Belize,BLZ,2009,67.8068922
Belize,BLZ,2010,68.4305008
Belize,BLZ,2011,69.0541094
Belize,BLZ,2012,69.677718
Belize,BLZ,2013,69.7993136
Belize,BLZ,2014,69.9209092
Belize,BLZ,2015,70.0425048
Belize,BLZ,2016,70.1641004
Belize,BLZ,2017,70.285696
Belize,BLZ,2018,70.5138886
Belize,BLZ,2019,70.7420812
Benin,BEN,1960,26.8470262
Benin,BEN,1961,27.3303856
Benin,BEN,1962,27.813745
Benin,BEN,1963,28.3603348
Benin,BEN,1964,28.9069246
Benin,BEN,1965,29.4535144
Benin,BEN,1966,30.0001042
Benin,BEN,1967,30.546694
Benin,BEN,1968,30.9727542
Benin,BEN,1969,31.3988144
Benin,BEN,1970,31.8248746
Benin,BEN,1971,32.2509348
Benin,BEN,1972,32.676995
Benin,BEN,1973,33.1578204
Benin,BEN,1974,33.6386458
Benin,BEN,1975,34.1194712
Benin,BEN,1976,34.6002966
Benin,BEN,1977,35.081122
Benin,BEN,1978,35.5129256
Benin,BEN,1979,35.9447292
Benin,BEN,1980,36.3765328
Benin,BEN,1981,36.8083364
Benin,BEN,1982,37.24014
Benin,BEN,1983,38.5351888
Benin,BEN,1984,39.8302376
Benin,BEN,1985,41.1252864
Benin,BEN,1986,42.4203352
Benin,BEN,1987,43.715384
Benin,BEN,1988,44.9541624
Benin,BEN,1989,46.1929408
Benin,BEN,1990,47.4317192
Benin,BEN,1991,48.6704976
Benin,BEN,1992,49.909276
Benin,BEN,1993,49.6045926
Benin,BEN,1994,49.2999092
Benin,BEN,1995,48.9952258
Benin,BEN,1996,48.6905424
Benin,BEN,1997,48.385859
Benin,BEN,1998,48.7269616
Benin,BEN,1999,49.0680642
Benin,BEN,2000,49.4091668
Benin,BEN,2001,49.7502694
Benin,BEN,2002,50.091372
Benin,BEN,2003,50.8572162
Benin,BEN,2004,51.6230604
Benin,BEN,2005,52.3889046
Benin,BEN,2006,53.1547488
Benin,BEN,2007,53.920593
Benin,BEN,2008,54.2979754
Benin,BEN,2009,54.6753578
Benin,BEN,2010,55.0527402
Benin,BEN,2011,55.4301226
Benin,BEN,2012,55.807505
Benin,BEN,2013,56.1991798
Benin,BEN,2014,56.5908546
Benin,BEN,2015,56.9825294
Benin,BEN,2016,57.3742042
Benin,BEN,2017,57.765879
Benin,BEN,2018,58.2126658
Benin,BEN,2019,58.6594526
Bhutan,BTN,1960,20.3499386
Bhutan,BTN,1961,20.7172448
Bhutan,BTN,1962,21.084551
Bhutan,BTN,1963,21.7281946
Bhutan,BTN,1964,22.3718382
Bhutan,BTN,1965,23.0154818
Bhutan,BTN,1966,23.6591254
Bhutan,BTN,1967,24.302769
Bhutan,BTN,1968,25.007521
Bhutan,BTN,1969,25.712273
Bhutan,BTN,1970,26.417025
Bhutan,BTN,1971,27.121777
Bhutan,BTN,1972,27.826529
Bhutan,BTN,1973,28.5340722
Bhutan,BTN,1974,29.2416154
Bhutan,BTN,1975,29.9491586
Bhutan,BTN,1976,30.6567018
Bhutan,BTN,1977,31.364245
Bhutan,BTN,1978,32.3571468
Bhutan,BTN,1979,33.3500486
Bhutan,BTN,1980,34.3429504
Bhutan,BTN,1981,35.3358522
Bhutan,BTN,1982,36.328754
Bhutan,BTN,1983,37.3347136
Bhutan,BTN,1984,38.3406732
Bhutan,BTN,1985,39.3466328
Bhutan,BTN,1986,40.3525924
Bhutan,BTN,1987,41.358552
Bhutan,BTN,1988,42.4822594
Bhutan,BTN,1989,43.6059668
Bhutan,BTN,1990,44.7296742
Bhutan,BTN,1991,45.8533816
Bhutan,BTN,1992,46.977089
Bhutan,BTN,1993,48.126726
Bhutan,BTN,1994,49.276363
Bhutan,BTN,1995,50.426
Bhutan,BTN,1996,51.575637
Bhutan,BTN,1997,52.725274
Bhutan,BTN,1998,54.0101216
Bhutan,BTN,1999,55.2949692
Bhutan,BTN,2000,56.5798168
Bhutan,BTN,2001,57.8646644
Bhutan,BTN,2002,59.149512
Bhutan,BTN,2003,60.3198198
Bhutan,BTN,2004,61.4901276
Bhutan,BTN,2005,62.6604354
Bhutan,BTN,2006,63.8307432
Bhutan,BTN,2007,65.001051
Bhutan,BTN,2008,65.7031784
Bhutan,BTN,2009,66.4053058
Bhutan,BTN,2010,67.1074332
Bhutan,BTN,2011,67.8095606
Bhutan,BTN,2012,68.511688
Bhutan,BTN,2013,69.0262748
Bhutan,BTN,2014,69.5408616
Bhutan,BTN,2015,70.0554484
Bhutan,BTN,2016,70.5700352
Bhutan,BTN,2017,71.084622
Bhutan,BTN,2018,71.4703702
Bhutan,BTN,2019,71.8561184
Bolivia,BOL,1960,32.2110366
Bolivia,BOL,1961,32.6621238
Bolivia,BOL,1962,33.113211
Bolivia,BOL,1963,33.6256856
Bolivia,BOL,1964,34.1381602
Bolivia,BOL,1965,34.6506348
Bolivia,BOL,1966,35.1631094
Bolivia,BOL,1967,35.675584
Bolivia,BOL,1968,36.2495262
Bolivia,BOL,1969,36.8234684
Bolivia,BOL,1970,37.3974106
Bolivia,BOL,1971,37.9713528
Bolivia,BOL,1972,38.545295
Bolivia,BOL,1973,39.1775394
Bolivia,BOL,1974,39.8097838
Bolivia,BOL,1975,40.4420282
Bolivia,BOL,1976,41.0742726
Bolivia,BOL,1977,41.706517
Bolivia,BOL,1978,42.390065
Bolivia,BOL,1979,43.073613
Bolivia,BOL,1980,43.757161
Bolivia,BOL,1981,44.440709
Bolivia,BOL,1982,45.124257
Bolivia,BOL,1983,45.8480224
Bolivia,BOL,1984,46.5717878
Bolivia,BOL,1985,47.2955532
Bolivia,BOL,1986,48.0193186
Bolivia,BOL,1987,48.743084
Bolivia,BOL,1988,49.4920312
Bolivia,BOL,1989,50.2409784
Bolivia,BOL,1990,50.9899256
Bolivia,BOL,1991,51.7388728
Bolivia,BOL,1992,52.48782
Bolivia,BOL,1993,53.2433368
Bolivia,BOL,1994,53.9988536
Bolivia,BOL,1995,54.7543704
Bolivia,BOL,1996,55.5098872
Bolivia,BOL,1997,56.265404
Bolivia,BOL,1998,56.9568106
Bolivia,BOL,1999,57.6482172
Bolivia,BOL,2000,58.3396238
Bolivia,BOL,2001,59.0310304
Bolivia,BOL,2002,59.722437
Bolivia,BOL,2003,60.3010882
Bolivia,BOL,2004,60.8797394
Bolivia,BOL,2005,61.4583906
Bolivia,BOL,2006,62.0370418
Bolivia,BOL,2007,62.615693
Bolivia,BOL,2008,63.1359406
Bolivia,BOL,2009,63.6561882
Bolivia,BOL,2010,64.1764358
Bolivia,BOL,2011,64.6966834
Bolivia,BOL,2012,65.216931
Bolivia,BOL,2013,65.5199404
Bolivia,BOL,2014,65.8229498
Bolivia,BOL,2015,66.1259592
Bolivia,BOL,2016,66.4289686
Bolivia,BOL,2017,66.731978
Bolivia,BOL,2018,67.0747602
Bolivia,BOL,2019,67.4175424
Bosnia and Herzegovina,BIH,1960,55.8550062
Bosnia and Herzegovina,BIH,1961,56.6238466
Bosnia and Herzegovina,BIH,1962,57.392687
Bosnia and Herzegovina,BIH,1963,58.0362664
Bosnia and Herzegovina,BIH,1964,58.6798458
Bosnia and Herzegovina,BIH,1965,59.3234252
Bosnia and Herzegovina,BIH,1966,59.9670046
Bosnia and Herzegovina,BIH,1967,60.610584
Bosnia and Herzegovina,BIH,1968,61.2971236
Bosnia and Herzegovina,BIH,1969,61.9836632
Bosnia and Herzegovina,BIH,1970,62.6702028
Bosnia and Herzegovina,BIH,1971,63.3567424
Bosnia and Herzegovina,BIH,1972,64.043282
Bosnia and Herzegovina,BIH,1973,64.6516332
Bosnia and Herzegovina,BIH,1974,65.2599844
Bosnia and Herzegovina,BIH,1975,65.8683356
Bosnia and Herzegovina,BIH,1976,66.4766868
Bosnia and Herzegovina,BIH,1977,67.085038
Bosnia and Herzegovina,BIH,1978,67.2234398
Bosnia and Herzegovina,BIH,1979,67.3618416
