Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Under 5 (Number),Deaths - All causes - Sex: Both - Age: 70+ years (Number),Deaths - All causes - Sex: Both - Age: 50-69 years (Number),Deaths - All causes - Sex: Both - Age: 5-14 years (Number),Deaths - All causes - Sex: Both - Age: 15-49 years (Number)
Belarus,BLR,2009,960,77159,39265,241,16562
Belarus,BLR,2010,902,78105,39970,237,16406
Belarus,BLR,2011,862,79746,41046,228,16221
Belarus,BLR,2012,830,74904,35803,207,13343
Belarus,BLR,2013,803,75017,35772,198,12348
Belarus,BLR,2014,770,74231,36304,192,11584
Belarus,BLR,2015,730,73409,36162,178,10682
Belarus,BLR,2016,701,73609,36869,174,10299
Belarus,BLR,2017,655,73889,37633,174,10334
Belarus,BLR,2018,608,72256,37666,178,10553
Belarus,BLR,2019,562,72507,37895,178,10635
Belgium,BEL,1990,1210,70093,24741,249,6833
Belgium,BEL,1991,1211,70026,24187,239,6911
Belgium,BEL,1992,1173,70948,23657,235,7019
Belgium,BEL,1993,1096,72293,23167,216,7144
Belgium,BEL,1994,999,72215,22779,210,7186
Belgium,BEL,1995,879,72910,22464,214,7179
Belgium,BEL,1996,790,73499,21753,205,7054
Belgium,BEL,1997,766,73709,21425,194,6856
Belgium,BEL,1998,725,74158,21262,195,6704
Belgium,BEL,1999,692,74614,20974,187,6694
Belgium,BEL,2000,690,75221,20489,177,6735
Belgium,BEL,2001,661,75278,20013,180,6634
Belgium,BEL,2002,625,76600,19828,167,6401
Belgium,BEL,2003,607,77139,19479,147,6152
Belgium,BEL,2004,581,75883,19064,137,5943
Belgium,BEL,2005,591,76079,19060,144,5823
Belgium,BEL,2006,594,75470,18848,139,5699
Belgium,BEL,2007,599,76086,19055,134,5645
Belgium,BEL,2008,578,77059,19387,122,5517
Belgium,BEL,2009,568,77889,19542,119,5368
Belgium,BEL,2010,568,78501,19685,124,5248
Belgium,BEL,2011,553,79291,20001,130,5086
Belgium,BEL,2012,561,81100,20442,129,4881
Belgium,BEL,2013,533,81760,20607,114,4751
Belgium,BEL,2014,505,80916,20385,110,4569
Belgium,BEL,2015,480,83192,20618,112,4452
Belgium,BEL,2016,465,83321,20406,111,4364
Belgium,BEL,2017,447,84889,20436,105,4320
Belgium,BEL,2018,435,86930,20284,110,4326
Belgium,BEL,2019,423,88911,20303,110,4326
Belize,BLZ,1990,243,333,166,28,140
Belize,BLZ,1991,231,315,164,36,164
Belize,BLZ,1992,216,316,165,35,167
Belize,BLZ,1993,206,327,174,35,179
Belize,BLZ,1994,194,340,190,31,197
Belize,BLZ,1995,183,361,197,30,221
Belize,BLZ,1996,179,397,214,31,241
Belize,BLZ,1997,176,437,234,31,267
Belize,BLZ,1998,175,466,260,34,292
Belize,BLZ,1999,173,489,284,31,300
Belize,BLZ,2000,174,504,302,33,321
Belize,BLZ,2001,173,472,285,36,350
Belize,BLZ,2002,166,457,275,29,361
Belize,BLZ,2003,162,467,277,30,365
Belize,BLZ,2004,160,483,284,30,373
Belize,BLZ,2005,157,485,290,31,375
Belize,BLZ,2006,154,501,307,30,375
Belize,BLZ,2007,150,503,315,28,377
Belize,BLZ,2008,147,496,322,27,386
Belize,BLZ,2009,144,510,344,27,402
Belize,BLZ,2010,140,534,358,30,431
Belize,BLZ,2011,138,543,370,29,447
Belize,BLZ,2012,131,543,390,26,451
Belize,BLZ,2013,128,561,419,25,454
Belize,BLZ,2014,124,594,450,25,468
Belize,BLZ,2015,124,618,480,25,489
Belize,BLZ,2016,122,632,492,24,512
Belize,BLZ,2017,119,656,511,23,530
Belize,BLZ,2018,117,701,547,24,535
Belize,BLZ,2019,116,732,572,24,546
Benin,BEN,1990,40641,10234,7297,2256,6302
Benin,BEN,1991,41041,10361,7430,2293,6555
Benin,BEN,1992,40851,10477,7543,2303,6809
Benin,BEN,1993,40846,10576,7711,2316,7123
Benin,BEN,1994,41060,10754,7981,2381,7628
Benin,BEN,1995,40958,10982,8217,2425,8174
Benin,BEN,1996,41235,11244,8487,2492,8853
Benin,BEN,1997,41238,11426,8614,2508,9428
Benin,BEN,1998,41423,11575,8970,2556,10003
Benin,BEN,1999,41547,11720,9286,2588,10541
Benin,BEN,2000,42012,11985,9415,2677,11303
Benin,BEN,2001,42343,12234,9712,2725,11771
Benin,BEN,2002,42468,12465,9960,2747,12158
Benin,BEN,2003,42834,12577,10361,2803,12608
Benin,BEN,2004,43228,12818,10579,2844,12851
Benin,BEN,2005,43596,13053,10738,2888,13111
Benin,BEN,2006,43998,13326,10979,2948,13396
Benin,BEN,2007,44473,13627,11178,2998,13500
Benin,BEN,2008,44869,13971,11289,3058,12942
Benin,BEN,2009,45326,14168,11529,3132,12442
Benin,BEN,2010,45638,14491,11702,3184,12559
Benin,BEN,2011,45933,14801,12062,3218,12788
Benin,BEN,2012,46139,15118,12419,3259,12990
Benin,BEN,2013,46092,15522,12778,3310,13370
Benin,BEN,2014,45939,15881,13152,3348,13801
Benin,BEN,2015,45714,16242,13467,3392,14094
Benin,BEN,2016,45331,16529,13911,3419,14308
Benin,BEN,2017,44580,16743,14437,3445,14576
Benin,BEN,2018,43069,17310,14718,3447,14762
Benin,BEN,2019,41955,17759,14997,3455,14898
Bermuda,BMU,1990,9,269,150,1,60
Bermuda,BMU,1991,9,268,145,1,57
Bermuda,BMU,1992,8,260,141,2,58
Bermuda,BMU,1993,8,264,142,2,59
Bermuda,BMU,1994,7,265,139,2,57
Bermuda,BMU,1995,7,260,131,2,54
Bermuda,BMU,1996,6,267,136,1,55
Bermuda,BMU,1997,5,261,127,1,52
Bermuda,BMU,1998,5,261,124,1,49
Bermuda,BMU,1999,5,267,122,1,48
Bermuda,BMU,2000,5,274,124,1,53
Bermuda,BMU,2001,5,271,118,1,46
Bermuda,BMU,2002,4,272,117,1,44
Bermuda,BMU,2003,5,273,116,1,45
Bermuda,BMU,2004,4,274,114,1,42
Bermuda,BMU,2005,5,278,112,1,41
Bermuda,BMU,2006,5,283,114,1,41
Bermuda,BMU,2007,4,286,114,1,39
Bermuda,BMU,2008,4,292,115,1,38
Bermuda,BMU,2009,4,299,115,1,37
Bermuda,BMU,2010,4,306,116,1,36
Bermuda,BMU,2011,4,315,117,1,35
Bermuda,BMU,2012,3,326,119,1,34
Bermuda,BMU,2013,3,339,121,1,33
Bermuda,BMU,2014,3,353,123,1,33
Bermuda,BMU,2015,3,366,125,1,32
Bermuda,BMU,2016,3,378,125,1,31
Bermuda,BMU,2017,3,392,127,1,30
Bermuda,BMU,2018,3,406,128,1,30
Bermuda,BMU,2019,2,418,129,1,29
Bhutan,BTN,1990,2964,769,888,199,841
Bhutan,BTN,1991,2740,792,893,190,795
Bhutan,BTN,1992,2485,816,898,181,763
Bhutan,BTN,1993,2288,841,903,174,750
Bhutan,BTN,1994,2139,870,913,177,763
Bhutan,BTN,1995,2009,896,912,163,743
Bhutan,BTN,1996,1904,921,899,153,725
Bhutan,BTN,1997,1818,961,904,147,728
Bhutan,BTN,1998,1733,1001,902,138,716
Bhutan,BTN,1999,1647,1040,893,128,697
Bhutan,BTN,2000,1576,1101,924,162,791
Bhutan,BTN,2001,1464,1134,896,113,671
Bhutan,BTN,2002,1371,1179,894,106,652
Bhutan,BTN,2003,1278,1228,898,99,640
Bhutan,BTN,2004,1189,1275,900,94,628
Bhutan,BTN,2005,1107,1326,905,90,619
Bhutan,BTN,2006,1038,1379,910,86,613
Bhutan,BTN,2007,973,1435,916,82,604
Bhutan,BTN,2008,917,1493,924,79,605
Bhutan,BTN,2009,867,1555,940,79,617
Bhutan,BTN,2010,814,1605,947,72,609
Bhutan,BTN,2011,767,1658,959,70,613
Bhutan,BTN,2012,725,1710,973,67,614
Bhutan,BTN,2013,684,1764,987,65,615
Bhutan,BTN,2014,643,1818,1003,63,614
Bhutan,BTN,2015,602,1872,1018,60,612
Bhutan,BTN,2016,561,1922,1035,58,608
Bhutan,BTN,2017,520,1974,1052,55,602
Bhutan,BTN,2018,479,2027,1070,53,595
Bhutan,BTN,2019,445,2083,1087,51,587
Bolivia,BOL,1990,26431,13101,10952,1976,8812
Bolivia,BOL,1991,25943,13375,11149,1993,8930
Bolivia,BOL,1992,25129,13715,11333,2017,9098
Bolivia,BOL,1993,24121,14119,11582,2014,9214
Bolivia,BOL,1994,23073,14452,11675,1996,9226
Bolivia,BOL,1995,22276,14940,11894,1993,9325
Bolivia,BOL,1996,21506,15371,11967,1981,9376
Bolivia,BOL,1997,20626,15999,12288,1979,9508
Bolivia,BOL,1998,19819,16576,12466,1959,9548
Bolivia,BOL,1999,19075,17227,12650,1895,9532
Bolivia,BOL,2000,18319,17886,12766,1842,9569
Bolivia,BOL,2001,17539,18541,12879,1752,9343
Bolivia,BOL,2002,16750,19267,13092,1726,9436
Bolivia,BOL,2003,16023,20026,13272,1639,9337
Bolivia,BOL,2004,15395,20755,13419,1550,9217
Bolivia,BOL,2005,14808,21584,13665,1485,9178
Bolivia,BOL,2006,14319,22466,13976,1418,9183
Bolivia,BOL,2007,13925,23266,14441,1397,9294
Bolivia,BOL,2008,13557,24198,14896,1357,9419
Bolivia,BOL,2009,13207,25188,15327,1300,9406
Bolivia,BOL,2010,12887,26246,15776,1253,9480
Bolivia,BOL,2011,12611,27364,16293,1215,9519
Bolivia,BOL,2012,12328,28270,16882,1151,9491
Bolivia,BOL,2013,12113,29264,17431,1120,9545
Bolivia,BOL,2014,11781,30235,17937,1087,9563
Bolivia,BOL,2015,11391,31182,18386,1049,9547
Bolivia,BOL,2016,10971,32082,18924,1031,9570
Bolivia,BOL,2017,10633,33001,19400,1030,9612
Bolivia,BOL,2018,10054,34163,19897,1022,9625
Bolivia,BOL,2019,9626,35179,20414,1026,9665
Bosnia and Herzegovina,BIH,1990,1120,12759,11270,197,3475
Bosnia and Herzegovina,BIH,1991,1018,13850,12515,201,3746
Bosnia and Herzegovina,BIH,1992,1456,14214,13664,763,8627
Bosnia and Herzegovina,BIH,1993,1246,14385,13739,613,7142
Bosnia and Herzegovina,BIH,1994,985,14487,13485,397,5256
Bosnia and Herzegovina,BIH,1995,1270,15018,14603,913,9359
Bosnia and Herzegovina,BIH,1996,624,14596,12724,124,2949
Bosnia and Herzegovina,BIH,1997,571,14866,12446,123,2910
Bosnia and Herzegovina,BIH,1998,515,14306,11633,108,2781
Bosnia and Herzegovina,BIH,1999,458,14520,11364,91,2732
Bosnia and Herzegovina,BIH,2000,438,15301,11360,86,2754
Bosnia and Herzegovina,BIH,2001,372,17284,11203,80,2686
Bosnia and Herzegovina,BIH,2002,391,18551,11181,77,2648
Bosnia and Herzegovina,BIH,2003,335,19317,10912,61,2569
Bosnia and Herzegovina,BIH,2004,305,19810,10586,63,2483
Bosnia and Herzegovina,BIH,2005,291,20654,10851,74,2469
Bosnia and Herzegovina,BIH,2006,287,20839,10429,75,2379
Bosnia and Herzegovina,BIH,2007,270,21851,10787,72,2479
Bosnia and Herzegovina,BIH,2008,262,21362,9941,65,2285
Bosnia and Herzegovina,BIH,2009,247,21819,9793,52,2177
Bosnia and Herzegovina,BIH,2010,234,22392,9494,48,2058
Bosnia and Herzegovina,BIH,2011,207,23233,9321,42,1962
Bosnia and Herzegovina,BIH,2012,194,23377,9224,45,1860
Bosnia and Herzegovina,BIH,2013,195,23637,9480,47,1840
Bosnia and Herzegovina,BIH,2014,179,24076,9652,46,1817
Bosnia and Herzegovina,BIH,2015,191,24881,10051,49,1789
Bosnia and Herzegovina,BIH,2016,189,24711,10090,50,1700
Bosnia and Herzegovina,BIH,2017,166,24929,10043,46,1643
Bosnia and Herzegovina,BIH,2018,154,25222,10173,42,1623
Bosnia and Herzegovina,BIH,2019,143,25465,10186,40,1589
Botswana,BWA,1990,2524,2194,2632,310,2717
Botswana,BWA,1991,2548,2309,2809,311,3356
Botswana,BWA,1992,2602,2442,3055,316,4247
Botswana,BWA,1993,2708,2586,3360,324,5395
Botswana,BWA,1994,2819,2744,3730,334,6762
Botswana,BWA,1995,2931,2910,4149,350,8305
Botswana,BWA,1996,3038,3044,4593,354,9916
Botswana,BWA,1997,3138,3146,5032,364,11566
Botswana,BWA,1998,3244,3268,5476,381,13216
Botswana,BWA,1999,3317,3385,5879,399,14750
Botswana,BWA,2000,3364,3518,6207,424,16200
Botswana,BWA,2001,3382,3623,6535,449,17230
Botswana,BWA,2002,3377,3698,6711,478,17713
Botswana,BWA,2003,3344,3721,6625,513,17205
Botswana,BWA,2004,3226,3680,6240,532,15584
Botswana,BWA,2005,3031,3623,5738,524,13689
Botswana,BWA,2006,3292,3628,5426,556,12364
Botswana,BWA,2007,2806,3590,5206,546,11489
Botswana,BWA,2008,2704,3646,5174,532,10812
Botswana,BWA,2009,2616,3688,5133,525,9972
Botswana,BWA,2010,2561,3755,5177,534,9513
Botswana,BWA,2011,2495,3824,5295,471,9249
Botswana,BWA,2012,2393,3877,5400,433,8892
Botswana,BWA,2013,2306,3946,5524,416,8518
Botswana,BWA,2014,2239,4022,5662,398,8267
Botswana,BWA,2015,2188,4098,5804,377,8115
Botswana,BWA,2016,2136,4168,5932,358,7909
Botswana,BWA,2017,2085,4276,6162,348,7916
Botswana,BWA,2018,2037,4395,6381,321,7896
Botswana,BWA,2019,2003,4526,6527,308,7808
Brazil,BRA,1990,237588,285708,238004,20634,202096
Brazil,BRA,1991,224587,286764,238692,19939,201505
Brazil,BRA,1992,212479,295988,243465,19095,202866
Brazil,BRA,1993,201967,312671,252922,18726,211148
Brazil,BRA,1994,191708,319784,255816,18596,217327
Brazil,BRA,1995,183029,326546,259306,18351,223976
Brazil,BRA,1996,175049,337198,263434,17990,227273
Brazil,BRA,1997,167799,344124,263458,17182,225700
Brazil,BRA,1998,161457,357847,269160,16426,227012
Brazil,BRA,1999,155811,368666,273150,16064,227019
Brazil,BRA,2000,150265,379056,276173,15753,228137
Brazil,BRA,2001,144893,393178,279540,15540,229796
Brazil,BRA,2002,139844,409112,283825,15484,232096
Brazil,BRA,2003,135188,425204,289727,15170,232550
Brazil,BRA,2004,130574,438651,296729,14912,232557
Brazil,BRA,2005,126039,444412,297371,14744,229673
Brazil,BRA,2006,121452,459928,303283,14790,230864
Brazil,BRA,2007,117126,475085,309478,14695,232298
Brazil,BRA,2008,112592,491158,317765,14599,235611
Brazil,BRA,2009,108001,511129,325578,14238,238622
Brazil,BRA,2010,103349,532209,333184,13871,239497
Brazil,BRA,2011,98677,550744,342196,13612,241644
Brazil,BRA,2012,93468,562085,347172,12867,241573
Brazil,BRA,2013,88288,579459,355681,12214,242706
Brazil,BRA,2014,82600,596635,362662,11435,241381
Brazil,BRA,2015,77734,619196,372903,10633,239055
Brazil,BRA,2016,73578,645407,388912,10245,241190
Brazil,BRA,2017,69954,657582,389581,9898,235161
Brazil,BRA,2018,66009,677328,395468,9681,233560
Brazil,BRA,2019,62816,701371,404121,9539,233168
Brunei,BRN,1990,79,387,312,23,294
Brunei,BRN,1991,82,384,310,23,299
Brunei,BRN,1992,81,386,308,21,304
Brunei,BRN,1993,79,388,306,21,307
Brunei,BRN,1994,78,371,299,21,311
Brunei,BRN,1995,75,369,296,19,315
Brunei,BRN,1996,73,362,293,17,322
Brunei,BRN,1997,72,383,306,16,311
Brunei,BRN,1998,70,400,317,19,296
Brunei,BRN,1999,69,415,327,20,282
Brunei,BRN,2000,71,424,337,21,272
Brunei,BRN,2001,70,425,340,21,271
Brunei,BRN,2002,70,449,342,21,278
Brunei,BRN,2003,70,481,346,21,289
Brunei,BRN,2004,68,495,358,22,295
Brunei,BRN,2005,65,507,378,21,295
Brunei,BRN,2006,63,514,390,20,297
Brunei,BRN,2007,61,513,397,18,304
Brunei,BRN,2008,61,516,406,15,304
Brunei,BRN,2009,60,541,426,15,301
Brunei,BRN,2010,60,557,454,16,304
Brunei,BRN,2011,64,564,472,15,317
Brunei,BRN,2012,66,578,490,14,332
Brunei,BRN,2013,67,607,518,16,339
Brunei,BRN,2014,67,625,543,16,348
Brunei,BRN,2015,67,640,579,16,352
Brunei,BRN,2016,65,656,613,15,355
Brunei,BRN,2017,63,683,639,15,366
Brunei,BRN,2018,61,711,667,15,373
Brunei,BRN,2019,60,734,697,14,375
Bulgaria,BGR,1990,2018,61373,39381,528,9871
Bulgaria,BGR,1991,2045,62042,38923,524,9725
Bulgaria,BGR,1992,1872,64523,39483,493,10261
Bulgaria,BGR,1993,1663,68931,39283,449,10634
Bulgaria,BGR,1994,1663,72732,39838,450,11079
Bulgaria,BGR,1995,1429,75489,39702,427,10968
Bulgaria,BGR,1996,1450,78666,39385,443,10646
Bulgaria,BGR,1997,1454,81843,40184,457,10757
Bulgaria,BGR,1998,1281,80400,38832,404,10246
Bulgaria,BGR,1999,1319,78732,37171,351,9568
Bulgaria,BGR,2000,1219,79834,36985,298,9305
Bulgaria,BGR,2001,1163,79603,36283,266,8963
Bulgaria,BGR,2002,1076,80011,35493,245,8608
Bulgaria,BGR,2003,1018,79968,35001,237,8367
Bulgaria,BGR,2004,1005,80552,34465,233,8358
Bulgaria,BGR,2005,920,82445,34653,228,8301
Bulgaria,BGR,2006,885,84139,34548,221,8162
Bulgaria,BGR,2007,863,83916,33755,202,7833
Bulgaria,BGR,2008,859,82913,33153,194,7613
Bulgaria,BGR,2009,892,82155,32820,184,7403
Bulgaria,BGR,2010,848,82757,32515,173,7155
Bulgaria,BGR,2011,742,82634,32495,154,6756
Bulgaria,BGR,2012,668,81697,32173,150,6372
Bulgaria,BGR,2013,619,80120,31970,141,6288
Bulgaria,BGR,2014,602,82065,33163,134,6473
Bulgaria,BGR,2015,532,82254,32877,129,6381
Bulgaria,BGR,2016,503,82273,32711,124,6395
Bulgaria,BGR,2017,498,82687,32338,124,6380
Bulgaria,BGR,2018,474,85497,31563,129,6371
Bulgaria,BGR,2019,447,86494,30853,129,6302
Burkina Faso,BFA,1990,93130,18401,20430,5050,20617
Burkina Faso,BFA,1991,93851,19185,20456,5087,22112
Burkina Faso,BFA,1992,94722,19832,20912,5213,23547
Burkina Faso,BFA,1993,95294,20476,21361,5286,24659
Burkina Faso,BFA,1994,96194,21092,21817,5442,25555
Burkina Faso,BFA,1995,97200,21669,22294,5641,26212
Burkina Faso,BFA,1996,102759,22446,22888,6607,27822
Burkina Faso,BFA,1997,100523,22820,22948,6395,27587
Burkina Faso,BFA,1998,98423,23145,22962,6166,27224
Burkina Faso,BFA,1999,98574,23628,23193,6276,27366
Burkina Faso,BFA,2000,99260,24128,23548,6419,27538
Burkina Faso,BFA,2001,100502,24331,23675,6594,27624
Burkina Faso,BFA,2002,100493,24829,23928,6630,27714
Burkina Faso,BFA,2003,100697,25304,24141,6686,27531
Burkina Faso,BFA,2004,100447,25804,24385,6717,27268
Burkina Faso,BFA,2005,100442,26257,24611,6758,26770
Burkina Faso,BFA,2006,100041,26229,24879,6783,26374
Burkina Faso,BFA,2007,100467,26787,25229,6868,26262
Burkina Faso,BFA,2008,99514,27346,25600,6692,26164
Burkina Faso,BFA,2009,99932,27995,26089,6730,26201
Burkina Faso,BFA,2010,100516,28694,26704,6811,26419
Burkina Faso,BFA,2011,101133,28770,27445,6861,26641
Burkina Faso,BFA,2012,101991,29339,28249,6945,27061
Burkina Faso,BFA,2013,102376,29977,28995,6984,27505
Burkina Faso,BFA,2014,101698,30578,29450,7044,27801
Burkina Faso,BFA,2015,101066,31357,29866,7073,28134
Burkina Faso,BFA,2016,100594,31292,30651,7125,28554
Burkina Faso,BFA,2017,99914,32059,31040,7185,28708
Burkina Faso,BFA,2018,99237,32803,31554,7251,29125
Burkina Faso,BFA,2019,98779,33342,32282,7389,30021
Burundi,BDI,1990,47379,13362,14843,3353,16790
Burundi,BDI,1991,47015,13469,15243,3424,18443
Burundi,BDI,1992,46487,13569,15669,3457,19818
Burundi,BDI,1993,45500,13604,16058,3522,21506
Burundi,BDI,1994,47612,13841,17164,5544,31021
Burundi,BDI,1995,46995,13927,17744,5667,32445
Burundi,BDI,1996,46046,13850,18087,5903,33652
Burundi,BDI,1997,45201,13642,18126,6082,35074
Burundi,BDI,1998,44333,13388,17758,5996,34247
Burundi,BDI,1999,43679,13190,17321,6108,34463
Burundi,BDI,2000,43264,13145,17333,6306,34699
Burundi,BDI,2001,42350,12871,16690,6186,33480
Burundi,BDI,2002,41648,12707,16273,6093,32498
Burundi,BDI,2003,40972,12591,15979,6050,32006
Burundi,BDI,2004,40274,12401,15783,5854,30686
Burundi,BDI,2005,39831,12400,15652,5795,29848
Burundi,BDI,2006,37159,12153,14803,3791,20988
Burundi,BDI,2007,36703,12125,14720,3614,20207
Burundi,BDI,2008,36713,12139,14730,3606,19701
Burundi,BDI,2009,36651,12211,14773,3591,19260
Burundi,BDI,2010,36136,12357,15044,3564,18530
Burundi,BDI,2011,35439,12449,15352,3548,17964
Burundi,BDI,2012,34665,12535,15720,3505,17446
Burundi,BDI,2013,33899,12642,16079,3503,17188
Burundi,BDI,2014,32944,12819,16452,3513,16945
Burundi,BDI,2015,32139,13175,16924,3594,17119
Burundi,BDI,2016,31372,13461,17277,3586,16727
Burundi,BDI,2017,30723,13789,17714,3606,16649
Burundi,BDI,2018,30188,14084,18332,3592,16817
Burundi,BDI,2019,29681,14290,19019,3519,16957
Cambodia,KHM,1990,53046,17603,20895,5124,17971
Cambodia,KHM,1991,52062,18011,20969,5159,18113
Cambodia,KHM,1992,50835,18502,21057,5137,18252
Cambodia,KHM,1993,49569,19132,21281,5188,18894
Cambodia,KHM,1994,48450,19797,21729,5382,20014
Cambodia,KHM,1995,46621,20409,22029,5234,20537
Cambodia,KHM,1996,44571,21026,22302,5211,21528
Cambodia,KHM,1997,42195,21674,22595,5073,22299
Cambodia,KHM,1998,40000,22399,23105,5099,23113
Cambodia,KHM,1999,37505,23096,23424,4745,23811
Cambodia,KHM,2000,35197,23845,23807,4663,24829
Cambodia,KHM,2001,32848,24512,23938,4393,25176
Cambodia,KHM,2002,30568,25210,24062,4172,25458
Cambodia,KHM,2003,28391,25937,24261,3936,25541
Cambodia,KHM,2004,26379,26716,24446,3691,25392
Cambodia,KHM,2005,24549,27503,24561,3434,24877
Cambodia,KHM,2006,22969,28364,24739,3185,24074
Cambodia,KHM,2007,21628,29288,25027,3031,23247
Cambodia,KHM,2008,20298,30302,25471,2750,22379
Cambodia,KHM,2009,19177,31480,26086,2555,21783
Cambodia,KHM,2010,18245,32751,26873,2408,21457
Cambodia,KHM,2011,17196,34031,27671,2211,20711
Cambodia,KHM,2012,16326,35049,28400,2026,20058
Cambodia,KHM,2013,15527,35990,29421,1950,19800
Cambodia,KHM,2014,14827,36924,30419,1847,19480
Cambodia,KHM,2015,14221,37915,31501,1772,19244
Cambodia,KHM,2016,13578,39003,32641,1711,19057
Cambodia,KHM,2017,12895,40301,33805,1659,18854
Cambodia,KHM,2018,12199,42028,34639,1609,18665
Cambodia,KHM,2019,11600,43496,35689,1566,18499
Cameroon,CMR,1990,62488,16999,17934,4099,15135
Cameroon,CMR,1991,64091,17468,18663,4274,16242
Cameroon,CMR,1992,65986,18029,19646,4536,17764
Cameroon,CMR,1993,67833,18597,20802,4757,19549
Cameroon,CMR,1994,68859,19128,21968,4897,21555
Cameroon,CMR,1995,70369,19761,23394,5133,24172
Cameroon,CMR,1996,72306,20703,24547,5334,26766
Cameroon,CMR,1997,73975,21576,25998,5612,30229
Cameroon,CMR,1998,75924,22596,27671,5924,33965
Cameroon,CMR,1999,77786,23599,29026,6147,37527
Cameroon,CMR,2000,79954,24698,30444,6399,41344
Cameroon,CMR,2001,82251,25401,31703,6612,44728
Cameroon,CMR,2002,84500,26049,32775,6821,47931
Cameroon,CMR,2003,86424,27054,33732,7043,50739
Cameroon,CMR,2004,88026,28066,34451,7242,52095
Cameroon,CMR,2005,89195,29071,35039,7461,52925
Cameroon,CMR,2006,89579,29730,35689,7642,54230
Cameroon,CMR,2007,89755,30197,36250,7823,54854
Cameroon,CMR,2008,89537,31012,36488,7970,54524
Cameroon,CMR,2009,88725,31862,36759,8069,54527
Cameroon,CMR,2010,87117,32826,37313,8200,55288
Cameroon,CMR,2011,85457,33496,38271,8305,56084
Cameroon,CMR,2012,82757,33992,39320,8305,56150
Cameroon,CMR,2013,80742,34789,40616,8393,57245
Cameroon,CMR,2014,78345,35663,41907,8514,59215
Cameroon,CMR,2015,75394,36613,42605,8477,59521
Cameroon,CMR,2016,72252,37296,42677,8262,57506
Cameroon,CMR,2017,69145,37663,42796,8115,55112
Cameroon,CMR,2018,66412,38715,42866,8053,53608
Cameroon,CMR,2019,64035,39571,43425,7745,52496
Canada,CAN,1990,3265,118899,49417,792,17998
Canada,CAN,1991,3084,121801,49046,772,18214
Canada,CAN,1992,2942,125054,48554,749,18530
Canada,CAN,1993,2908,129665,48655,715,18899
Canada,CAN,1994,2850,132946,48439,716,18871
Canada,CAN,1995,2693,136592,48377,705,19038
Canada,CAN,1996,2473,139649,47826,674,18645
Canada,CAN,1997,2320,142619,47424,681,17896
Canada,CAN,1998,2190,145661,47193,648,17600
Canada,CAN,1999,2115,147086,46943,616,17429
Canada,CAN,2000,2041,147983,46773,581,17176
Canada,CAN,2001,2048,149520,46715,554,17060
Canada,CAN,2002,2044,152041,47093,543,16936
Canada,CAN,2003,2051,154002,47554,509,16918
Canada,CAN,2004,2045,154788,47929,480,16755
Canada,CAN,2005,2091,156398,48518,492,16841
Canada,CAN,2006,2086,156824,48982,484,16620
Canada,CAN,2007,2142,159247,50442,474,16341
Canada,CAN,2008,2157,160934,51507,449,16060
Canada,CAN,2009,2122,161614,52102,411,15771
Canada,CAN,2010,2130,163255,52716,380,15269
Canada,CAN,2011,2075,165148,53326,376,14769
Canada,CAN,2012,2075,168134,54900,367,14643
Canada,CAN,2013,2121,171622,55949,376,14398
Canada,CAN,2014,2047,176472,57428,374,14423
Canada,CAN,2015,2014,179857,58510,387,14436
Canada,CAN,2016,1990,184169,59765,399,14757
Canada,CAN,2017,1905,190070,60025,401,14786
Canada,CAN,2018,1853,201768,61531,402,14556
